fold,calibration_size,repeat,test_n,baseline_accuracy,post_accuracy,accuracy_change,repairs,breaks,net_repairs,intervention_rate,frozen_synthetic_gain_same_test
2,100,1,800,0.6575,0.6775,0.020000000000000018,22,6,16,0.34125,-0.030000000000000027
2,100,2,800,0.6575,0.67375,0.016249999999999987,21,8,13,0.33125,-0.030000000000000027
2,100,3,800,0.6575,0.675,0.01750000000000007,22,8,14,0.28875,-0.030000000000000027
2,100,4,800,0.6575,0.66,0.0025000000000000577,21,19,2,0.28125,-0.030000000000000027
2,250,0,800,0.6575,0.65625,-0.0012499999999999734,7,8,-1,0.19,-0.030000000000000027
2,250,1,800,0.6575,0.67375,0.016249999999999987,26,13,13,0.25,-0.030000000000000027
2,250,2,800,0.6575,0.6775,0.020000000000000018,20,4,16,0.23125,-0.030000000000000027
2,250,3,800,0.6575,0.67875,0.02124999999999999,26,9,17,0.28375,-0.030000000000000027
2,250,4,800,0.6575,0.67875,0.02124999999999999,22,5,17,0.2525,-0.030000000000000027
2,500,0,800,0.6575,0.68375,0.026249999999999996,28,7,21,0.27125,-0.030000000000000027
2,500,1,800,0.6575,0.67125,0.01375000000000004,20,9,11,0.24,-0.030000000000000027
2,500,2,800,0.6575,0.67875,0.02124999999999999,24,7,17,0.21375,-0.030000000000000027
2,500,3,800,0.6575,0.68,0.022500000000000075,23,5,18,0.2275,-0.030000000000000027
2,500,4,800,0.6575,0.67625,0.018750000000000044,20,5,15,0.16,-0.030000000000000027
2,1000,0,800,0.6575,0.6775,0.020000000000000018,22,6,16,0.17125,-0.030000000000000027
2,1000,1,800,0.6575,0.675,0.01750000000000007,22,8,14,0.20125,-0.030000000000000027
2,1000,2,800,0.6575,0.68,0.022500000000000075,23,5,18,0.21125,-0.030000000000000027
2,1000,3,800,0.6575,0.67625,0.018750000000000044,21,6,15,0.17125,-0.030000000000000027
2,1000,4,800,0.6575,0.6825,0.025000000000000022,25,5,20,0.16,-0.030000000000000027
2,2000,0,800,0.6575,0.67875,0.02124999999999999,22,5,17,0.175,-0.030000000000000027
2,2000,1,800,0.6575,0.68125,0.02375000000000005,24,5,19,0.17625,-0.030000000000000027
2,2000,2,800,0.6575,0.68,0.022500000000000075,24,6,18,0.18875,-0.030000000000000027
2,2000,3,800,0.6575,0.68,0.022500000000000075,23,5,18,0.16875,-0.030000000000000027
2,2000,4,800,0.6575,0.68125,0.02375000000000005,25,6,19,0.18625,-0.030000000000000027
2,3200,0,800,0.6575,0.68,0.022500000000000075,24,6,18,0.16875,-0.030000000000000027
3,50,0,800,0.65375,0.645,-0.008750000000000036,7,14,-7,0.2525,-0.03500000000000003
3,50,1,800,0.65375,0.6525,-0.0012500000000000844,4,5,-1,0.22625,-0.03500000000000003
3,50,2,800,0.65375,0.665,0.011249999999999982,32,23,9,0.3725,-0.03500000000000003
3,50,3,800,0.65375,0.675,0.02124999999999999,30,13,17,0.44,-0.03500000000000003
3,50,4,800,0.65375,0.6725,0.018749999999999933,30,15,15,0.4475,-0.03500000000000003
3,100,0,800,0.65375,0.6725,0.018749999999999933,23,8,15,0.3575,-0.03500000000000003
3,100,1,800,0.65375,0.675,0.02124999999999999,29,12,17,0.37875,-0.03500000000000003
3,100,2,800,0.65375,0.675,0.02124999999999999,22,5,17,0.26375,-0.03500000000000003
3,100,3,800,0.65375,0.675,0.02124999999999999,26,9,17,0.325,-0.03500000000000003
3,100,4,800,0.65375,0.67375,0.019999999999999907,30,14,16,0.33375,-0.03500000000000003
3,250,0,800,0.65375,0.68125,0.02749999999999997,32,10,22,0.25375,-0.03500000000000003
3,250,1,800,0.65375,0.6825,0.028749999999999942,33,10,23,0.24,-0.03500000000000003
3,250,2,800,0.65375,0.67375,0.019999999999999907,28,12,16,0.29125,-0.03500000000000003
3,250,3,800,0.65375,0.67875,0.02499999999999991,30,10,20,0.24125,-0.03500000000000003
3,250,4,800,0.65375,0.68,0.026249999999999996,30,9,21,0.20125,-0.03500000000000003
3,500,0,800,0.65375,0.68125,0.02749999999999997,29,7,22,0.19875,-0.03500000000000003
3,500,1,800,0.65375,0.67875,0.02499999999999991,31,11,20,0.2225,-0.03500000000000003
3,500,2,800,0.65375,0.6775,0.023749999999999938,30,11,19,0.21,-0.03500000000000003
3,500,3,800,0.65375,0.67875,0.02499999999999991,31,11,20,0.2375,-0.03500000000000003
3,500,4,800,0.65375,0.68125,0.02749999999999997,33,11,22,0.27,-0.03500000000000003
3,1000,0,800,0.65375,0.6875,0.03374999999999995,35,8,27,0.18875,-0.03500000000000003
3,1000,1,800,0.65375,0.67875,0.02499999999999991,32,12,20,0.21875,-0.03500000000000003
3,1000,2,800,0.65375,0.67875,0.02499999999999991,31,11,20,0.185,-0.03500000000000003
3,1000,3,800,0.65375,0.67875,0.02499999999999991,31,11,20,0.18625,-0.03500000000000003
3,1000,4,800,0.65375,0.68375,0.029999999999999916,32,8,24,0.1825,-0.03500000000000003
3,2000,0,800,0.65375,0.68125,0.02749999999999997,31,9,22,0.18,-0.03500000000000003
3,2000,1,800,0.65375,0.6825,0.028749999999999942,34,11,23,0.1875,-0.03500000000000003
3,2000,2,800,0.65375,0.68,0.026249999999999996,32,11,21,0.1675,-0.03500000000000003
3,2000,3,800,0.65375,0.67875,0.02499999999999991,31,11,20,0.17125,-0.03500000000000003
3,2000,4,800,0.65375,0.675,0.02124999999999999,28,11,17,0.1675,-0.03500000000000003
3,3200,0,800,0.65375,0.68,0.026249999999999996,32,11,21,0.1725,-0.03500000000000003
4,50,0,800,0.63875,0.64125,0.0024999999999999467,10,8,2,0.32125,-0.01750000000000007
4,50,1,800,0.63875,0.615,-0.02375000000000005,23,42,-19,0.49,-0.01750000000000007
4,50,2,800,0.63875,0.63,-0.008750000000000036,6,13,-7,0.305,-0.01750000000000007
4,50,3,800,0.63875,0.6275,-0.011250000000000093,2,11,-9,0.3475,-0.01750000000000007
4,50,4,800,0.63875,0.65,0.011249999999999982,18,9,9,0.315,-0.01750000000000007
4,100,0,800,0.63875,0.64875,0.010000000000000009,19,11,8,0.35375,-0.01750000000000007
4,100,1,800,0.63875,0.6375,-0.0012500000000000844,18,19,-1,0.385,-0.01750000000000007
4,100,2,800,0.63875,0.65375,0.015000000000000013,19,7,12,0.2825,-0.01750000000000007
4,100,3,800,0.63875,0.6525,0.013749999999999929,18,7,11,0.3775,-0.01750000000000007
4,100,4,800,0.63875,0.6475,0.008749999999999925,19,12,7,0.36875,-0.01750000000000007
4,250,0,800,0.63875,0.64625,0.007499999999999951,14,8,6,0.30375,-0.01750000000000007
4,250,1,800,0.63875,0.65,0.011249999999999982,19,10,9,0.22625,-0.01750000000000007
4,250,2,800,0.63875,0.6575,0.018749999999999933,18,3,15,0.23875,-0.01750000000000007
4,250,3,800,0.63875,0.65625,0.01749999999999996,18,4,14,0.24625,-0.01750000000000007
4,250,4,800,0.63875,0.65125,0.012499999999999956,16,6,10,0.17875,-0.01750000000000007
4,500,0,800,0.63875,0.65375,0.015000000000000013,17,5,12,0.1975,-0.01750000000000007
4,500,1,800,0.63875,0.65375,0.015000000000000013,19,7,12,0.24625,-0.01750000000000007
4,500,2,800,0.63875,0.6525,0.013749999999999929,16,5,11,0.19125,-0.01750000000000007
4,500,3,800,0.63875,0.65375,0.015000000000000013,19,7,12,0.28625,-0.01750000000000007
4,500,4,800,0.63875,0.65625,0.01749999999999996,19,5,14,0.2125,-0.01750000000000007
4,1000,0,800,0.63875,0.65125,0.012499999999999956,16,6,10,0.19625,-0.01750000000000007
4,1000,1,800,0.63875,0.65375,0.015000000000000013,18,6,12,0.1975,-0.01750000000000007
4,1000,2,800,0.63875,0.6525,0.013749999999999929,19,8,11,0.18625,-0.01750000000000007
4,1000,3,800,0.63875,0.65125,0.012499999999999956,17,7,10,0.195,-0.01750000000000007
4,1000,4,800,0.63875,0.6575,0.018749999999999933,19,4,15,0.1925,-0.01750000000000007
4,2000,0,800,0.63875,0.65375,0.015000000000000013,18,6,12,0.16625,-0.01750000000000007
4,2000,1,800,0.63875,0.65375,0.015000000000000013,18,6,12,0.17125,-0.01750000000000007
4,2000,2,800,0.63875,0.65625,0.01749999999999996,20,6,14,0.1575,-0.01750000000000007
4,2000,3,800,0.63875,0.65875,0.019999999999999907,20,4,16,0.16875,-0.01750000000000007
4,2000,4,800,0.63875,0.65625,0.01749999999999996,19,5,14,0.16125,-0.01750000000000007
4,3200,0,800,0.63875,0.655,0.016249999999999987,19,6,13,0.16125,-0.01750000000000007
